trajectory,time,lon,lat
57239,2015-09-25,-47.317657,-0.6189352
57240,2015-09-25,-47.337826,-0.60568213
57241,2015-09-25,-47.354122,-0.6133851
57242,2015-09-25,-47.332844,-0.6024452
57243,2015-09-25,-47.31581,-0.6077382
57244,2015-09-25,-47.301197,-0.6152786
57245,2015-09-25,-47.339005,-0.6027307
57246,2015-09-25,-47.33041,-0.6132889
57247,2015-09-25,-47.320015,-0.61883974
57248,2015-09-25,-47.31371,-0.60801274
57249,2015-09-25,-47.32321,-0.6099483
57250,2015-09-25,-47.335327,-0.6091108
57251,2015-09-25,-47.3488,-0.6232452
57252,2015-09-25,-47.324795,-0.60371673
57253,2015-09-25,-47.32604,-0.6072883
57254,2015-09-25,-47.337593,-0.633122
57255,2015-09-25,-47.33086,-0.6098469
57256,2015-09-25,-47.336704,-0.6097522
57257,2015-09-25,-47.331947,-0.60646504
57258,2015-09-25,-47.32639,-0.6132757
57259,2015-09-25,-47.32599,-0.61327434
57260,2015-09-25,-47.307194,-0.6081982
57261,2015-09-25,-47.353317,-0.6132445
57262,2015-09-25,-47.324783,-0.6132704
57263,2015-09-25,-47.328217,-0.60164565
57264,2015-09-25,-47.34231,-0.6205899
57265,2015-09-25,-47.33183,-0.6107883
57266,2015-09-25,-47.331566,-0.600875
57267,2015-09-25,-47.32105,-0.6102838
57268,2015-09-25,-47.331615,-0.604962
57269,2015-09-25,-47.329704,-0.60847014
57270,2015-09-25,-47.337307,-0.6003544
57271,2015-09-25,-47.32776,-0.6134004
57272,2015-09-25,-47.31157,-0.61323416
57273,2015-09-25,-47.29395,-0.6052844
57274,2015-09-25,-47.317158,-0.6068279
57275,2015-09-25,-47.32552,-0.6077781
57276,2015-09-25,-47.333263,-0.60638
57277,2015-09-25,-47.331963,-0.60254216
57278,2015-09-25,-47.313637,-0.6068638
57279,2015-09-25,-47.320274,-0.6017254
57280,2015-09-25,-47.3204,-0.60807955
57281,2015-10-02,-47.308353,-0.61322266
57282,2015-10-02,-47.324413,-0.6124913
57283,2015-10-02,-47.31441,-0.6166154
57284,2015-10-02,-47.170944,-0.6773243
57285,2015-10-02,-47.334618,-0.61116296
57286,2015-10-02,-47.32106,-0.6048566
57287,2015-10-02,-47.303177,-0.6142923
57288,2015-10-02,-47.330097,-0.61921805
57289,2015-10-02,-47.2854,-0.6216069
57290,2015-10-02,-47.32514,-0.60338944
57291,2015-10-02,-47.316505,-0.5964657
57292,2015-10-02,-47.323086,-0.6068013
57293,2015-10-02,-47.324135,-0.6122702
57294,2015-10-02,-47.323685,-0.6099074
57295,2015-10-02,-47.335896,-0.60024637
57296,2015-10-02,-47.31844,-0.6122084
57297,2015-10-02,-47.312733,-0.6132307
57298,2015-10-02,-47.331593,-0.5996863
57299,2015-10-02,-47.321926,-0.6329931
57300,2015-10-02,-47.314743,-0.5977708
57301,2015-10-02,-47.330254,-0.608853
57302,2015-10-02,-47.307625,-0.6045718
57303,2015-10-02,-47.317772,-0.6091935
57304,2015-10-02,-47.31032,-0.6132228
57305,2015-10-02,-47.295345,-0.61748654
57306,2015-10-02,-47.31359,-0.6055132
57307,2015-10-02,-47.31561,-0.60688657
57308,2015-10-02,-47.323742,-0.61125743
57309,2015-10-02,-47.30914,-0.6132304
57310,2015-10-02,-47.335213,-0.6048412
57311,2015-10-02,-47.32274,-0.5959169
57312,2015-10-02,-47.32151,-0.601935
57313,2015-10-02,-47.323368,-0.61141676
57314,2015-10-02,-47.29841,-0.6018228
57315,2015-10-02,-47.287403,-0.62146944
57316,2015-10-02,-47.305367,-0.60306805
57317,2015-10-02,-47.3059,-0.6169171
57318,2015-10-02,-47.323997,-0.60349345
57319,2015-10-02,-47.31495,-0.61415696
57320,2015-10-02,-47.283897,-0.6143359
57321,2015-10-02,-47.313408,-0.61335963
57322,2015-10-02,-47.315723,-0.6036528
57323,2015-10-02,-47.31359,-0.60460407
57324,2015-10-02,-47.329758,-0.61244535
57325,2015-10-02,-47.304882,-0.6428818
57326,2015-10-02,-47.30873,-0.61013484
57327,2015-10-02,-47.291973,-0.6154146
57328,2015-10-02,-47.316536,-0.60915995
57329,2015-10-02,-47.320103,-0.6111001
57330,2015-10-02,-47.313557,-0.6041675
57331,2015-10-02,-47.317245,-0.6134759
57332,2015-10-02,-47.312412,-0.6005293
57333,2015-10-02,-47.334698,-0.6034305
57334,2015-10-02,-47.295685,-0.62025017
57335,2015-10-02,-47.32274,-0.60766333
57336,2015-10-02,-47.29326,-0.61539644
57337,2015-10-02,-47.336914,-0.6019527
57338,2015-10-02,-47.319805,-0.61355346
57339,2015-10-02,-47.34028,-0.6234561
57340,2015-10-02,-47.341564,-0.61500496
57341,2015-10-02,-47.31773,-0.6084518
57342,2015-10-02,-47.29715,-0.6157778
57343,2015-10-02,-47.328537,-0.61104935
57344,2015-10-02,-47.31922,-0.6148915
57345,2015-10-02,-47.32446,-0.6347699
57346,2015-10-02,-47.320652,-0.60042125
57347,2015-10-02,-47.300037,-0.6208396
57348,2015-10-02,-47.337738,-0.60426843
57349,2015-10-02,-47.33147,-0.6094221
57350,2015-10-02,-47.327835,-0.61052805
57351,2015-10-02,-47.325848,-0.6027341
57352,2015-10-02,-47.334312,-0.6116164
57353,2015-10-02,-47.32428,-0.6027233
57354,2015-10-02,-47.323414,-0.6024366
57355,2015-10-02,-47.326202,-0.61374724
57356,2015-10-02,-47.32663,-0.6137602
57357,2015-10-02,-47.330345,-0.61369765
57358,2015-10-02,-47.307804,-0.59763134
57359,2015-10-02,-47.32791,-0.6137989
57360,2015-10-02,-47.349876,-0.62228936
57361,2015-10-02,-47.34855,-0.61387277
57362,2015-10-02,-47.342426,-0.60592484
57363,2015-10-02,-47.30461,-0.6042058
57364,2015-10-02,-47.31766,-0.6127325
57365,2015-10-02,-47.32224,-0.60133964
57366,2015-10-02,-47.31353,-0.6066639
57367,2015-10-02,-47.330894,-0.6138894
57368,2015-10-02,-47.308697,-0.6160943
57369,2015-10-02,-47.33132,-0.6139023
57370,2015-10-02,-47.34151,-0.6335296
57371,2015-10-02,-47.35243,-0.61398953
57372,2015-10-02,-47.3527,-0.6237958
57373,2015-10-02,-47.328987,-0.61867654
57374,2015-10-02,-47.331818,-0.60449547
57375,2015-10-02,-47.316467,-0.61888826
57376,2015-10-02,-47.34072,-0.60625154
57377,2015-10-02,-47.310516,-0.6195215
57378,2015-10-02,-47.315674,-0.6187793
57379,2015-10-02,-47.32497,-0.60563
57380,2015-10-02,-47.35588,-0.6140933
57381,2015-10-02,-47.310474,-0.6226441
57382,2015-10-02,-47.3222,-0.6001259
57383,2015-10-02,-47.33376,-0.6172651
57384,2015-10-02,-47.347355,-0.6325352
57385,2015-10-02,-47.312595,-0.6219331
57386,2015-10-02,-47.317688,-0.6061865
57387,2015-10-02,-47.35717,-0.620734
57388,2015-10-02,-47.337944,-0.60002744
57389,2015-10-02,-47.363888,-0.6157585
57390,2015-10-02,-47.336113,-0.6049034
57391,2015-10-02,-47.33023,-0.6182984
57392,2015-10-02,-47.33568,-0.6044586
57393,2015-10-02,-47.325146,-0.60184896
57394,2015-10-02,-47.341454,-0.6089815
57395,2015-10-02,-47.315765,-0.61980367
57396,2015-10-02,-47.32948,-0.618413
57397,2015-10-02,-47.329746,-0.61100346
57398,2015-10-02,-47.362106,-0.6184585
57399,2015-10-02,-47.368076,-0.6088939
57400,2015-10-02,-47.338516,-0.6194132
57401,2015-10-02,-47.32407,-0.6204573
57402,2015-10-02,-47.331276,-0.6193062
57403,2015-10-02,-47.3499,-0.63160294
57404,2015-10-02,-47.336334,-0.6407865
57405,2015-10-02,-47.364876,-0.63389236
57406,2015-10-02,-47.365795,-0.6143916
57407,2015-10-02,-47.32576,-0.6204027
57408,2015-10-02,-47.35063,-0.61368495
57409,2015-10-02,-47.34668,-0.61436737
57410,2015-10-02,-47.32825,-0.62093365
57411,2015-10-02,-47.363346,-0.61157703
57412,2015-10-02,-47.34753,-0.6143932
57413,2015-10-02,-47.3367,-0.61088294
57414,2015-10-02,-47.311626,-0.6230435
57415,2015-10-02,-47.369247,-0.6144954
57416,2015-10-02,-47.349236,-0.61444485
57417,2015-10-02,-47.334785,-0.6124458
57418,2015-10-02,-47.35214,-0.6155825
57419,2015-10-02,-47.329453,-0.6206087
57420,2015-10-02,-47.343212,-0.6140525
57421,2015-10-02,-47.360508,-0.6339987
57422,2015-10-02,-47.36556,-0.61299175
57423,2015-10-02,-47.356518,-0.61355877
57424,2015-10-02,-47.35606,-0.6159179
57425,2015-10-02,-47.33637,-0.6202386
57426,2015-10-02,-47.363876,-0.6318079
57427,2015-10-02,-47.36077,-0.6364444
57428,2015-10-02,-47.36304,-0.6340612
57429,2015-10-02,-47.34472,-0.6144441
57430,2015-10-02,-47.35551,-0.61375535
57431,2015-10-02,-47.37155,-0.6138994
57432,2015-10-02,-47.364727,-0.6341029
57433,2015-10-02,-47.355637,-0.6146386
57434,2015-10-02,-47.350666,-0.6200165
57435,2015-10-02,-47.370808,-0.6319983
57436,2015-10-02,-47.362534,-0.6121391
57437,2015-10-02,-47.369003,-0.6302297
57438,2015-10-02,-47.354412,-0.6174392
57439,2015-10-02,-47.35777,-0.61470324
57440,2015-10-02,-47.367805,-0.6098387
57441,2015-10-02,-47.360146,-0.61789507
57442,2015-10-02,-47.369484,-0.61049855
57443,2015-10-02,-47.37519,-0.6070474
57444,2015-10-02,-47.377758,-0.6321887
57445,2015-10-02,-47.36742,-0.60976917
57446,2015-10-02,-47.359646,-0.6147447
57447,2015-10-02,-47.353783,-0.61827075
57448,2015-10-02,-47.356,-0.6178895
57449,2015-10-02,-47.362984,-0.61454916
57450,2015-10-02,-47.35887,-0.6146755
57451,2015-10-02,-47.367805,-0.6373795
57452,2015-10-02,-47.358974,-0.61302555
57453,2015-10-02,-47.372852,-0.61257553
57454,2015-10-02,-47.357845,-0.6145832
57455,2015-10-02,-47.36312,-0.6360038
57456,2015-10-02,-47.372776,-0.6317577
57457,2015-10-02,-47.351902,-0.6166196
57458,2015-10-02,-47.347576,-0.620096
57459,2015-10-02,-47.351234,-0.61785537
57460,2015-10-02,-47.37225,-0.60671353
57461,2015-10-02,-47.341694,-0.6153631
57462,2015-10-02,-47.37018,-0.6315444
57463,2015-10-02,-47.360104,-0.6138859
57464,2015-10-02,-47.364902,-0.63385576
57465,2015-10-02,-47.34488,-0.61430603
57466,2015-10-02,-47.372154,-0.60613704
57467,2015-10-02,-47.35647,-0.6156238
57468,2015-10-02,-47.35391,-0.6163335
57469,2015-10-02,-47.338047,-0.6200389
57470,2015-10-02,-47.360477,-0.6140716
57471,2015-10-02,-47.333843,-0.6044295
57472,2015-10-09,-47.353733,-0.614214
57473,2015-10-09,-47.34764,-0.61461866
57474,2015-10-09,-47.364445,-0.63107157
57475,2015-10-09,-47.33799,-0.6101311
57476,2015-10-09,-47.34444,-0.6085022
57477,2015-10-09,-47.33876,-0.6184604
57478,2015-10-09,-47.361748,-0.6336004
57479,2015-10-09,-47.34391,-0.61866623
57480,2015-10-09,-47.339355,-0.6431421
57481,2015-10-09,-47.344868,-0.6168637
57482,2015-10-09,-47.37105,-0.6077705
57483,2015-10-09,-47.352238,-0.61665004
57484,2015-10-09,-47.372158,-0.61410093
57485,2015-10-09,-47.368206,-0.6130024
57486,2015-10-09,-47.350647,-0.6139371
57487,2015-10-09,-47.35039,-0.613914
57488,2015-10-09,-47.349075,-0.6145612
57489,2015-10-09,-47.35367,-0.6136535
57490,2015-10-09,-47.35671,-0.6130482
57491,2015-10-09,-47.358856,-0.63336635
57492,2015-10-09,-47.352497,-0.61355346
57493,2015-10-09,-47.349106,-0.6137986
57494,2015-10-09,-47.366035,-0.6195341
57495,2015-10-09,-47.32137,-0.62103
57496,2015-10-09,-47.33905,-0.64272475
57497,2015-10-09,-47.35728,-0.6332386
57498,2015-10-09,-47.34608,-0.6345523
57499,2015-10-09,-47.327816,-0.61766076
57500,2015-10-09,-47.352875,-0.6301108
57501,2015-10-09,-47.345222,-0.61530244
57502,2015-10-09,-47.33233,-0.60338014
57503,2015-10-09,-47.33961,-0.61776656
57504,2015-10-09,-47.315083,-0.6206286
57505,2015-10-09,-47.36429,-0.6196633
57506,2015-10-09,-47.332893,-0.64262706
57507,2015-10-09,-47.34602,-0.6135217
57508,2015-10-09,-47.340992,-0.61501455
57509,2015-10-09,-47.348633,-0.6297565
57510,2015-10-09,-47.331635,-0.6103796
57511,2015-10-09,-47.368492,-0.61724436
57512,2015-10-09,-47.36614,-0.6192433
57513,2015-10-09,-47.34448,-0.61338323
57514,2015-10-09,-47.340305,-0.6078681
57515,2015-10-09,-47.3652,-0.62108374
57516,2015-10-09,-47.330643,-0.64244795
57517,2015-10-09,-47.3412,-0.616292
57518,2015-10-09,-47.323055,-0.6195706
57519,2015-10-09,-47.338634,-0.6168647
57520,2015-10-09,-47.336304,-0.6051167
57521,2015-10-09,-47.32278,-0.60665375
57522,2015-10-09,-47.363087,-0.6231175
57523,2015-10-09,-47.333458,-0.60189676
57524,2015-10-09,-47.32032,-0.6193259
57525,2015-10-09,-47.363373,-0.6133263
57526,2015-10-09,-47.33638,-0.6091569
57527,2015-10-09,-47.327988,-0.6173997
57528,2015-10-09,-47.314587,-0.6203262
57529,2015-10-09,-47.349922,-0.63264275
57530,2015-10-09,-47.34966,-0.63262147
57531,2015-10-09,-47.322502,-0.6036967
57532,2015-10-09,-47.32915,-0.61302704
57533,2015-10-09,-47.349133,-0.6325789
57534,2015-10-09,-47.321922,-0.61112916
57535,2015-10-09,-47.324375,-0.60997707
57536,2015-10-09,-47.334583,-0.61718976
57537,2015-10-09,-47.314266,-0.6198219
57538,2015-10-09,-47.3289,-0.5984566
57539,2015-10-09,-47.324707,-0.6130906
57540,2015-10-09,-47.312622,-0.618635
57541,2015-10-09,-47.332172,-0.61815757
57542,2015-10-09,-47.34703,-0.6324087
57543,2015-10-09,-47.341797,-0.60946673
57544,2015-10-09,-47.321945,-0.61535716
57545,2015-10-09,-47.323822,-0.6128861
57546,2015-10-09,-47.345898,-0.6065857
57547,2015-10-09,-47.32664,-0.6056076
57548,2015-10-09,-47.319225,-0.61612475
57549,2015-10-09,-47.3289,-0.60642415
57550,2015-10-09,-47.31204,-0.6151893
57551,2015-10-09,-47.309322,-0.6151686
57552,2015-10-09,-47.335514,-0.60482204
57553,2015-10-09,-47.30238,-0.6212601
57554,2015-10-09,-47.32046,-0.6096794
57555,2015-10-09,-47.339226,-0.61015844
57556,2015-10-09,-47.3423,-0.607577
57557,2015-10-09,-47.355576,-0.6224875
57558,2015-10-09,-47.32765,-0.6182963
57559,2015-10-09,-47.327118,-0.61824936
57560,2015-10-09,-47.316547,-0.60514855
57561,2015-10-09,-47.328545,-0.6033669
57562,2015-10-09,-47.3423,-0.6320256
57563,2015-10-09,-47.335648,-0.6090871
57564,2015-10-09,-47.318855,-0.60328645
57565,2015-10-09,-47.33369,-0.610866
57566,2015-10-09,-47.332653,-0.61232173
57567,2015-10-09,-47.34253,-0.60716444
57568,2015-10-09,-47.34063,-0.60681033
57569,2015-10-09,-47.3541,-0.62431914
57570,2015-10-09,-47.303204,-0.6193257
57571,2015-10-09,-47.31636,-0.6179956
57572,2015-10-09,-47.290302,-0.6201975
57573,2015-10-09,-47.323757,-0.61787444
57574,2015-10-09,-47.326797,-0.6024121
57575,2015-10-09,-47.342056,-0.6065225
57576,2015-10-09,-47.305626,-0.60380185
57577,2015-10-09,-47.330086,-0.61209095
57578,2015-10-09,-47.3295,-0.6122755
57579,2015-10-09,-47.326767,-0.5979245
57580,2015-10-09,-47.32724,-0.6144184
57581,2015-10-09,-47.33402,-0.60123116
57582,2015-10-09,-47.3305,-0.60180867
57583,2015-10-09,-47.32619,-0.6089584
57584,2015-10-09,-47.313644,-0.60750765
57585,2015-10-09,-47.320435,-0.6057444
57586,2015-10-09,-47.328304,-0.61175483
57587,2015-10-09,-47.30571,-0.5988746
57588,2015-10-09,-47.35067,-0.61949664
57589,2015-10-09,-47.335255,-0.6289448
57590,2015-10-09,-47.32774,-0.611572
57591,2015-10-09,-47.327553,-0.61151105
57592,2015-10-09,-47.31758,-0.59489244
57593,2015-10-09,-47.335983,-0.63107365
57594,2015-10-09,-47.298183,-0.6129881
57595,2015-10-09,-47.331207,-0.6280027
57596,2015-10-09,-47.326614,-0.6112063
57597,2015-10-09,-47.308865,-0.6047247
57599,2015-10-09,-47.32628,-0.6056572
57600,2015-10-09,-47.309364,-0.6154301
57601,2015-10-09,-47.325863,-0.6109625
57602,2015-10-09,-47.323513,-0.61164975
57603,2015-10-09,-47.309162,-0.61493856
57604,2015-10-09,-47.32155,-0.6069457
57605,2015-10-09,-47.30957,-0.61355954
57606,2015-10-09,-47.32963,-0.6048726
57607,2015-10-09,-47.33377,-0.63036543
57608,2015-10-09,-47.333584,-0.6303064
57609,2015-10-09,-47.324547,-0.61053586
57610,2015-10-09,-47.32657,-0.6000361
57611,2015-10-09,-47.31258,-0.6070615
57612,2016-09-30,-60.87901,13.972983
57613,2015-10-09,-47.320637,-0.6046027
57614,2015-10-09,-47.33266,-0.6300113
57615,2015-10-09,-47.32361,-0.6102311
57616,2015-10-09,-47.31528,-0.5939603
57617,2015-10-09,-47.302193,-0.6019487
57618,2015-10-09,-47.338745,-0.62463015
57619,2015-10-09,-47.331738,-0.6297162
57620,2015-10-09,-47.33547,-0.6021731
57621,2015-10-09,-47.322666,-0.6099264
57623,2015-10-09,-47.326252,-0.60903543
57624,2015-10-09,-47.303253,-0.59634304
57625,2015-10-09,-47.325836,-0.60779524
57626,2015-10-09,-47.330196,-0.59825385
57628,2015-10-09,-47.319363,-0.5963606
57629,2015-10-09,-47.31113,-0.60064405
57630,2015-10-09,-47.321163,-0.6094388
57631,2015-10-09,-47.34187,-0.6194371
57632,2015-10-09,-47.323082,-0.6045527
57633,2015-10-09,-47.3354,-0.60880446
57634,2015-10-09,-47.342266,-0.6094378
57635,2015-10-09,-47.302982,-0.6037022
57636,2015-10-09,-47.321068,-0.5990861
57637,2015-10-09,-47.341877,-0.6093156
57638,2015-10-09,-47.329964,-0.59929127
57639,2015-10-09,-47.311146,-0.60674566
57641,2015-10-09,-47.321716,-0.59802777
57642,2015-10-09,-47.319096,-0.60876834
57643,2015-10-09,-47.329426,-0.60395384
57644,2015-10-09,-47.322006,-0.59782004
57645,2015-10-09,-47.32632,-0.6047629
57646,2015-10-09,-47.32287,-0.6043194
57647,2015-10-23,-44.5354,-2.1843746
57648,2015-10-09,-47.32017,-0.6035933
57649,2015-10-09,-47.325596,-0.6091122
57650,2015-10-09,-47.306892,-0.6082216
57651,2015-10-09,-47.317593,-0.6082807
57652,2015-10-09,-47.32478,-0.5987213
57653,2015-10-09,-47.330418,-0.6048343
57654,2015-10-09,-47.31722,-0.6081588
57655,2015-10-09,-47.337868,-0.618173
57656,2015-10-09,-47.31526,-0.61274433
57657,2015-10-09,-47.316654,-0.607976
57658,2015-10-09,-47.316467,-0.60791504
57659,2015-10-09,-47.320694,-0.59971935
57660,2015-10-09,-47.34261,-0.60234845
57661,2015-10-09,-47.31762,-0.6044931
57662,2015-10-09,-47.32633,-0.6004461
57663,2015-10-16,-47.28685,-0.6081546
57664,2015-10-16,-44.386223,-2.3074086
57665,2015-10-16,-47.31534,-0.60754937
57666,2015-10-16,-47.33913,-0.60548276
57667,2015-10-16,-44.67229,-2.885571
57668,2015-10-16,-47.314777,-0.6073665
57669,2015-10-16,-44.668762,-2.885008
57670,2015-10-16,-47.32627,-0.59968305
57671,2015-10-16,-47.30999,-0.612229
57672,2015-10-16,-47.28599,-0.6075701
57673,2015-10-16,-47.297848,-0.6029105
57674,2015-10-16,-47.313835,-0.60706174
57675,2015-10-16,-47.313057,-0.60472286
57676,2015-10-16,-44.671844,-2.901672
57677,2015-10-16,-47.326523,-0.60063845
57678,2015-10-16,-47.313866,-0.60203886
57679,2015-10-16,-47.32214,-0.6266473
57680,2015-10-16,-47.316246,-0.5994346
57681,2015-10-16,-47.330658,-0.6016808
57682,2015-10-16,-44.67275,-2.9062278
57683,2015-10-16,-47.321434,-0.60153955
57684,2015-10-16,-47.32158,-0.60249764
57685,2015-10-16,-44.65541,-2.8847044
57686,2015-10-16,-47.33513,-0.6012658
57687,2015-10-16,-47.32692,-0.6124086
57688,2015-10-16,-47.31158,-0.6063304
57689,2015-10-16,-47.314117,-0.59795535
57690,2015-10-16,-47.31473,-0.6078794
57691,2015-10-16,-47.330925,-0.6093305
57692,2015-10-16,-47.305325,-0.6041741
57693,2015-10-16,-44.65936,-2.8973742
57694,2015-10-16,-47.31974,-0.62588006
57695,2015-10-16,-47.310455,-0.60596466
57696,2015-10-16,-44.298588,-2.491244
57697,2015-10-16,-47.301296,-0.60431206
57698,2015-10-16,-47.316902,-0.5996403
57699,2015-10-16,-47.31452,-0.59234565
57700,2015-10-16,-47.309513,-0.6056599
57701,2015-10-16,-47.319054,-0.5999584
57702,2015-10-16,-44.29451,-2.4966164
57703,2015-10-16,-47.320194,-0.59766775
57704,2015-10-16,-47.302856,-0.60598016
57705,2015-10-16,-47.327408,-0.60107833
57706,2015-10-16,-47.317707,-0.62523085
57707,2015-10-16,-47.29834,-0.604466
57708,2015-10-16,-47.304813,-0.5997857
57709,2015-10-16,-47.31722,-0.5933008
57710,2015-10-16,-44.287266,-2.5020165
57711,2015-10-16,-47.31935,-0.59534216
57712,2015-10-16,-47.325882,-0.606257
57713,2015-10-16,-47.323414,-0.5987242
57714,2015-10-16,-47.309856,-0.594879
57715,2015-10-16,-47.32077,-0.59510416
57716,2015-10-16,-47.302876,-0.60394603
57717,2015-10-16,-47.312824,-0.6051353
57718,2015-10-16,-47.314888,-0.5930259
57719,2015-10-16,-47.295265,-0.60568047
57720,2015-10-16,-47.327854,-0.60489076
57721,2015-10-16,-47.32067,-0.60149443
57722,2015-10-16,-44.292553,-2.510931
57723,2015-10-16,-47.30254,-0.60795236
57724,2015-10-16,-47.31838,-0.59847796
57725,2015-10-16,-47.31006,-0.59424406
57726,2015-10-23,-44.28478,-2.5029876
57727,2015-10-16,-47.31521,-0.6244302
57728,2015-10-16,-47.3069,-0.6051723
57729,2015-10-16,-47.29002,-0.6077775
57730,2015-10-16,-47.296825,-0.60693544
57731,2015-10-16,-47.308422,-0.5954486
57732,2015-10-16,-47.30917,-0.6267534
57733,2015-10-16,-47.31738,-0.598458
57734,2015-10-23,-44.345863,-2.5670586
57735,2015-10-16,-47.31474,-0.62427866
57736,2015-10-23,-44.338886,-2.5590336
57737,2015-10-16,-47.320324,-0.6136521
57738,2015-10-16,-47.310276,-0.59764034
57739,2015-10-16,-47.31064,-0.6014654
57740,2015-10-16,-47.32451,-0.6040711
57741,2015-10-16,-47.305027,-0.60424376
57742,2015-10-16,-47.326134,-0.60443926
57743,2015-10-23,-44.30531,-2.4979675
57744,2015-10-16,-47.309006,-0.60423154
57745,2015-10-16,-47.310085,-0.5996054
57746,2015-10-16,-47.293648,-0.5974061
57747,2015-10-23,-44.356693,-2.5504653
57748,2015-10-16,-47.3186,-0.6013935
57749,2015-10-16,-47.293953,-0.6039822
57750,2015-10-16,-47.304436,-0.6040674
57751,2015-10-16,-47.325188,-0.61340433
57752,2015-10-23,-44.6713,-2.8928332
57753,2015-10-16,-47.32536,-0.60423607
57754,2015-10-16,-47.310074,-0.6207719
57755,2015-10-16,-47.30597,-0.607799
57756,2015-10-23,-44.67081,-2.8830967
57757,2015-10-16,-47.307495,-0.5973104
57758,2015-10-16,-47.303917,-0.603913
57759,2015-10-23,-44.653465,-2.859998
57760,2015-10-16,-47.324844,-0.6041006
57761,2015-10-16,-47.29719,-0.5983851
57762,2015-10-23,-44.6603,-2.8581498
57763,2015-10-23,-44.657616,-2.851948
57764,2015-10-16,-47.309612,-0.6009799
57765,2015-10-23,-44.658367,-2.8450553
57766,2015-10-16,-47.32433,-0.6039651
57767,2015-10-23,-44.655262,-2.8375056
57768,2015-10-16,-47.310135,-0.6048515
57769,2015-10-16,-47.30325,-0.6037146
57770,2015-10-23,-44.670784,-2.8411562
57771,2015-10-16,-47.313255,-0.5979211
57772,2015-10-23,-44.68315,-2.848143
57773,2015-10-16,-47.312454,-0.62354296
57774,2015-10-23,-44.681095,-2.8359199
57775,2015-10-16,-47.315132,-0.59956795
57776,2015-10-16,-47.302807,-0.60358226
57777,2015-10-16,-47.30084,-0.59846115
57778,2015-10-23,-44.381977,-2.3617003
57779,2015-10-16,-47.323383,-0.6037168
57780,2015-10-16,-47.3026,-0.5968098
57781,2015-10-16,-47.29954,-0.5995046
57782,2015-10-16,-47.307304,-0.5961338
57783,2015-10-16,-47.31911,-0.5947596
57784,2015-10-23,-44.40895,-2.3301668
57785,2015-10-16,-47.3068,-0.6035313
57786,2015-10-23,-44.406086,-2.2922916
57787,2015-10-23,-44.40835,-2.2741745
57788,2015-10-16,-47.301994,-0.60333973
57789,2015-10-23,-44.402565,-2.212539
57790,2015-10-16,-47.293877,-0.6077708
57791,2015-10-16,-47.319942,-0.5975816
57792,2015-10-16,-47.319588,-0.6035417
57793,2015-10-16,-47.32041,-0.6011578
57794,2015-10-16,-47.306522,-0.5986733
57795,2015-10-16,-47.300617,-0.5990399
57796,2015-10-16,-47.323654,-0.5973671
57797,2015-10-16,-47.302567,-0.5987718
57798,2015-10-16,-47.31999,-0.6042735
57799,2015-10-16,-47.308796,-0.5976386
57800,2015-10-16,-47.30915,-0.59752595
57801,2015-10-16,-47.301178,-0.6030972
57802,2015-10-23,-45.00369,-1.4940873
57803,2015-10-16,-47.298096,-0.597629
57804,2015-10-23,-45.007412,-1.4934055
57805,2015-10-16,-47.299915,-0.6000899
57806,2015-10-23,-44.888027,-1.345978
57807,2015-10-23,-44.87792,-1.2981864
57808,2015-10-16,-47.320976,-0.6130647
57809,2015-10-23,-44.90247,-1.2797351
57810,2015-10-16,-47.310795,-0.60206187
57811,2015-10-16,-47.300514,-0.6028988
57813,2015-10-16,-47.320805,-0.60303944
57814,2015-10-16,-47.305103,-0.59930295
57815,2015-10-16,-47.300217,-0.60281056
57816,2015-10-16,-47.313206,-0.59827954
57817,2015-10-16,-47.30326,-0.6017633
57818,2015-10-16,-47.303303,-0.5997191
57822,2015-10-16,-47.31355,-0.5961167
57823,2015-10-16,-47.299515,-0.59969544
57824,2015-10-16,-47.309387,-0.60211056
57825,2015-10-16,-47.299625,-0.6026342
57827,2015-10-16,-47.31147,-0.5989505
57829,2015-10-16,-47.299328,-0.602546
57830,2015-10-16,-47.32207,-0.5950082
57831,2015-10-16,-47.310265,-0.59393346
57832,2015-10-16,-47.309032,-0.6224393
57834,2015-10-16,-47.31462,-0.59582806
57835,2015-10-16,-47.307224,-0.6209178
57836,2015-10-16,-47.296844,-0.6007196
57837,2015-10-16,-47.300045,-0.62111664
57838,2015-10-16,-47.298737,-0.6023696
57839,2015-10-16,-47.31737,-0.6111073
57840,2015-10-16,-47.299522,-0.601632
57841,2015-10-16,-47.308495,-0.62226623
57842,2015-10-16,-47.291153,-0.6061612
57846,2015-10-16,-47.310585,-0.6009408
57847,2015-10-16,-47.298145,-0.6021932
57848,2015-10-16,-47.305794,-0.5970882
57849,2015-10-16,-47.308025,-0.6221147
57850,2015-10-16,-47.29595,-0.6074109
57851,2015-10-16,-47.315254,-0.5928445
57852,2015-10-16,-47.297848,-0.602105
57853,2015-10-16,-47.297775,-0.60208297
57855,2015-10-23,-47.309624,-0.59495
57857,2015-10-23,-47.31853,-0.6019851
57858,2015-10-23,-47.313713,-0.59626955
57860,2015-10-23,-47.303936,-0.59820575
57861,2016-07-15,-60.88507,13.930835
57863,2015-10-23,-47.315815,-0.59628636
57864,2015-10-23,-47.300747,-0.59699476
57866,2015-10-23,-47.30582,-0.60004675
57867,2015-10-23,-47.32669,-0.6099305
