trajectory,time,lon,lat
38205,2013-11-08,-48.530632,-26.28028
38206,2013-11-08,-48.522026,-26.265974
38207,2013-11-08,-48.52868,-26.27809
38208,2013-11-08,-48.528587,-26.276646
38209,2013-11-08,-48.530064,-26.280182
38210,2013-11-08,-48.524918,-26.27094
38211,2013-11-08,-48.52784,-26.275135
38212,2013-11-08,-48.524864,-26.269527
38213,2013-11-08,-48.52437,-26.270964
38214,2013-11-08,-48.523983,-26.269857
38215,2013-11-08,-48.525185,-26.2712
38216,2013-11-08,-48.520653,-26.26264
38217,2013-11-08,-48.522152,-26.265862
38218,2013-11-08,-48.52533,-26.272663
38219,2013-11-08,-48.51809,-26.258568
38220,2013-11-08,-48.527176,-26.27389
38221,2013-11-08,-48.531143,-26.282545
38222,2013-11-08,-48.529934,-26.281776
38223,2013-11-08,-48.524403,-26.269518
38224,2013-11-08,-48.524975,-26.26978
38225,2013-11-08,-48.524242,-26.27092
38226,2013-11-08,-48.509167,-26.244673
38227,2013-11-08,-48.52461,-26.270964
38228,2013-11-08,-48.525684,-26.271797
38229,2013-11-08,-48.528767,-26.276224
38230,2013-11-08,-48.53732,-26.292913
38231,2013-11-08,-48.520634,-26.26353
38232,2013-11-08,-48.517143,-26.257336
38233,2013-11-08,-48.5286,-26.278532
38234,2013-11-08,-48.52551,-26.271456
38235,2013-11-08,-48.52441,-26.270657
38236,2013-11-08,-48.525723,-26.272884
38237,2013-11-08,-48.53558,-26.29113
38238,2013-11-08,-48.527832,-26.27737
38239,2013-11-08,-48.52201,-26.266167
38240,2013-11-08,-48.53236,-26.283201
38241,2013-11-08,-48.534897,-26.288769
38242,2013-11-08,-48.529713,-26.279043
38243,2013-11-08,-48.52885,-26.277262
38244,2013-11-08,-48.52698,-26.274754
38245,2013-11-08,-48.532143,-26.284246
38246,2013-11-08,-48.528873,-26.278519
38247,2013-11-08,-48.53214,-26.285791
38248,2013-11-08,-48.53084,-26.28327
38249,2013-11-08,-48.53567,-26.290245
38250,2013-11-08,-48.541344,-26.29917
38251,2013-11-08,-48.539528,-26.295319
38252,2013-11-08,-48.53246,-26.285126
38253,2013-11-08,-48.53356,-26.286798
38254,2013-11-08,-48.544567,-26.307264
38255,2013-11-08,-48.52983,-26.280342
38256,2013-11-08,-48.541332,-26.301077
38257,2013-11-08,-48.53388,-26.288319
38258,2013-11-08,-48.543327,-26.304276
38259,2013-11-08,-48.543324,-26.303982
38260,2013-11-08,-48.533516,-26.285954
38261,2013-11-08,-48.5469,-26.310953
38262,2013-11-08,-48.54421,-26.306911
38263,2013-11-08,-48.539665,-26.296152
38264,2013-11-08,-48.54876,-26.314087
38265,2013-11-08,-48.54421,-26.305107
38266,2013-11-08,-48.539898,-26.297405
38267,2013-11-08,-48.54309,-26.3015
38268,2013-11-08,-48.550198,-26.316076
38269,2013-11-08,-48.551224,-26.319242
38270,2013-11-08,-48.551266,-26.318596
38271,2013-11-08,-48.545414,-26.307337
38272,2013-11-08,-48.55197,-26.320541
38273,2013-11-08,-48.554314,-26.325478
38274,2013-11-08,-48.55659,-26.328508
38275,2013-11-08,-48.554436,-26.323738
38276,2013-11-08,-48.55212,-26.32029
38277,2013-11-08,-48.557037,-26.330475
38278,2013-11-08,-48.555695,-26.32774
38279,2013-11-08,-48.561287,-26.34319
38280,2013-11-08,-48.551277,-26.318336
38281,2013-11-08,-48.55283,-26.323109
38282,2013-11-08,-48.555767,-26.329754
38283,2013-11-08,-48.552452,-26.321117
38284,2013-11-08,-48.557053,-26.331467
38285,2013-11-08,-48.555054,-26.330173
38286,2013-11-08,-48.558716,-26.338333
38287,2013-11-08,-48.560802,-26.34541
38288,2013-11-08,-48.556053,-26.328793
38289,2013-11-08,-48.5579,-26.33595
38290,2013-11-08,-48.562206,-26.349709
38291,2013-11-08,-48.566074,-26.357199
38292,2013-11-08,-48.562195,-26.347189
38293,2013-11-08,-48.56769,-26.363297
38294,2013-11-08,-48.567833,-26.365345
38295,2013-11-08,-48.563946,-26.35469
38296,2013-11-08,-48.56166,-26.348955
38297,2013-11-08,-48.561733,-26.34976
38298,2013-11-08,-48.56905,-26.367075
38299,2013-11-08,-48.567093,-26.364466
38300,2013-11-08,-48.5648,-26.356216
38301,2013-11-08,-48.564423,-26.354033
38302,2013-11-15,-48.582817,-26.387835
38303,2013-11-15,-48.57191,-26.372923
38304,2013-11-08,-48.565292,-26.360353
38305,2013-11-08,-48.570164,-26.369234
38306,2013-11-15,-48.57568,-26.378046
38307,2013-11-15,-48.590107,-26.401047
38308,2013-11-15,-48.58248,-26.389183
38309,2013-11-15,-48.581398,-26.38642
38310,2013-11-15,-48.59728,-26.422022
38311,2013-11-15,-48.59606,-26.416433
38312,2013-11-15,-48.58759,-26.397707
38313,2013-11-15,-48.59616,-26.415474
38314,2013-11-15,-48.598892,-26.428661
38315,2013-11-15,-48.598587,-26.428173
38316,2013-11-15,-48.597,-26.418398
38317,2013-11-15,-48.596466,-26.41797
38318,2013-11-15,-48.59622,-26.41603
38319,2013-11-15,-48.59987,-26.442362
38320,2013-11-15,-48.599792,-26.42873
38321,2013-11-15,-48.60081,-26.43485
38322,2013-11-15,-48.599056,-26.428268
38323,2013-11-15,-48.59803,-26.425648
38324,2013-11-15,-48.60066,-26.43684
38325,2013-11-15,-48.601032,-26.436577
38326,2013-11-15,-48.601574,-26.441746
38327,2013-11-15,-48.601894,-26.441793
38328,2013-11-15,-48.597095,-26.419071
38329,2013-11-15,-48.60192,-26.440039
38330,2013-11-15,-48.52277,-26.370197
38331,2013-11-15,-48.601532,-26.444008
38332,2013-11-15,-48.6009,-26.448872
38333,2013-11-15,-48.598873,-26.440042
38334,2013-11-15,-48.60173,-26.449009
38335,2013-11-15,-48.60217,-26.44312
38336,2013-11-15,-48.5997,-26.448997
38337,2013-11-15,-48.600014,-26.444555
38338,2013-11-15,-48.59861,-26.450163
38339,2013-11-15,-48.603977,-26.470646
38340,2013-11-15,-48.60511,-26.465761
38341,2013-11-15,-48.60435,-26.47102
38342,2013-11-15,-48.598232,-26.456444
38343,2013-11-15,-48.52131,-26.372803
38344,2013-11-15,-48.623127,-26.497454
38345,2013-11-15,-48.65313,-26.553175
38346,2013-11-15,-48.52262,-26.37308
38347,2013-11-15,-48.655003,-26.558342
38348,2013-11-15,-48.6042,-26.470896
38349,2013-11-15,-48.65051,-26.5495
38350,2013-11-15,-48.651276,-26.551643
38351,2013-11-15,-48.57935,-26.46093
38352,2013-11-15,-48.578323,-26.456799
38353,2013-11-15,-48.57825,-26.45884
38354,2013-11-15,-48.660503,-26.568502
38355,2013-11-15,-48.684555,-26.645607
38356,2013-11-15,-48.683113,-26.636332
38357,2013-11-15,-48.6621,-26.57527
38358,2013-11-15,-48.580746,-26.461906
38359,2013-11-15,-48.678307,-26.619919
38360,2013-11-15,-48.68435,-26.646496
38361,2013-11-15,-48.580276,-26.46856
38362,2013-11-15,-48.677006,-26.616188
38363,2013-11-15,-48.67796,-26.617136
38364,2013-11-15,-48.68405,-26.641739
38365,2013-11-15,-48.683247,-26.639366
38366,2013-11-15,-48.683037,-26.639425
38367,2013-11-15,-48.680244,-26.628885
38368,2013-11-15,-48.688374,-26.671518
38369,2013-11-15,-48.682575,-26.649826
38370,2013-11-15,-48.682285,-26.646736
38371,2013-11-15,-48.585945,-26.4988
38372,2013-11-15,-48.68589,-26.65984
38373,2013-11-15,-48.682316,-26.649406
38374,2013-11-15,-48.689533,-26.67833
38375,2013-11-15,-48.688103,-26.66796
38376,2013-11-15,-48.68874,-26.674305
38377,2013-11-15,-48.684513,-26.6578
38378,2013-11-15,-48.68855,-26.673717
38379,2013-11-15,-48.683853,-26.655748
38380,2013-11-15,-48.68879,-26.686087
38381,2013-11-15,-48.687946,-26.674673
38382,2013-11-15,-48.68758,-26.686712
38383,2013-11-15,-48.687317,-26.696926
38384,2013-11-15,-48.68982,-26.690071
38385,2013-11-15,-48.682644,-26.697613
38386,2013-11-15,-48.689453,-26.681213
38387,2013-11-15,-48.68666,-26.694754
38388,2013-11-15,-48.68287,-26.696096
38389,2013-11-15,-48.687004,-26.695223
38390,2013-11-15,-48.687897,-26.686703
38391,2013-11-15,-48.6879,-26.68559
38392,2013-11-15,-48.685814,-26.69759
38393,2013-11-15,-48.68225,-26.69741
38394,2013-11-15,-48.68809,-26.697025
38395,2013-11-15,-48.68205,-26.717825
38396,2013-11-15,-48.680878,-26.72298
38397,2013-11-15,-48.682545,-26.726
38398,2013-11-15,-48.681793,-26.695152
38399,2013-11-15,-48.68294,-26.708838
38400,2013-11-15,-48.681297,-26.725685
38401,2013-11-15,-48.682384,-26.697914
38402,2013-11-15,-48.681664,-26.69357
38403,2013-11-15,-48.682514,-26.70273
38404,2013-11-15,-48.679764,-26.69867
38405,2013-11-15,-48.683468,-26.71764
38406,2013-11-15,-48.682648,-26.73117
38407,2013-11-15,-48.679615,-26.731464
38408,2013-11-15,-48.682545,-26.72029
38409,2013-11-15,-48.677444,-26.749752
38410,2013-11-15,-48.681347,-26.713766
38411,2013-11-15,-48.680702,-26.734367
38412,2013-11-15,-48.67843,-26.74814
38413,2013-11-15,-48.68166,-26.736494
38414,2013-11-15,-48.680202,-26.732784
38415,2013-11-15,-48.682755,-26.72775
38416,2013-11-15,-48.677788,-26.74542
38417,2013-11-15,-48.681538,-26.741003
38418,2013-11-15,-48.679844,-26.74722
38419,2013-11-15,-48.680683,-26.745289
38420,2013-11-15,-48.680363,-26.745663
38421,2013-11-15,-48.678158,-26.745304
38422,2013-11-15,-48.681698,-26.738903
38423,2013-11-15,-48.67851,-26.753874
38424,2013-11-15,-48.67891,-26.746178
38425,2013-11-15,-48.678596,-26.745321
38426,2013-11-15,-48.676685,-26.754936
38427,2013-11-15,-48.679226,-26.753872
38428,2013-11-15,-48.671032,-26.76666
38429,2013-11-15,-48.673946,-26.756594
38430,2013-11-15,-48.675117,-26.76564
38431,2013-11-15,-48.675686,-26.761562
38432,2013-11-15,-48.675564,-26.762735
38433,2013-11-15,-48.676346,-26.76174
38434,2013-11-15,-48.67033,-26.772146
38435,2013-11-15,-48.6689,-26.775139
38436,2013-11-15,-48.676273,-26.758347
38437,2013-11-15,-48.676132,-26.761845
38438,2013-11-15,-48.67285,-26.767168
38439,2013-11-15,-48.669502,-26.768272
38440,2013-11-15,-48.67741,-26.755117
38441,2013-11-15,-48.662514,-26.776928
38442,2013-11-15,-48.67384,-26.758076
38443,2013-11-15,-48.67551,-26.76335
38444,2013-11-15,-48.66725,-26.775164
38445,2013-11-15,-48.67034,-26.772415
38446,2013-11-15,-48.675014,-26.758827
38447,2013-11-15,-48.665165,-26.776901
38448,2013-11-15,-48.67064,-26.76585
38449,2013-11-15,-48.67543,-26.757168
38450,2013-11-15,-48.67208,-26.769554
38451,2013-11-15,-48.668385,-26.774826
38452,2013-11-15,-48.66562,-26.771782
38453,2013-11-15,-48.67253,-26.764025
38454,2013-11-15,-48.674118,-26.763971
38455,2013-11-15,-48.673603,-26.759077
38456,2013-11-15,-48.66461,-26.777452
38457,2013-11-15,-48.657696,-26.775345
38458,2013-11-15,-48.667522,-26.771502
38459,2013-11-15,-48.66774,-26.775352
38460,2013-11-15,-48.666893,-26.77537
38461,2013-11-15,-48.65828,-26.775133
38462,2013-11-15,-48.6636,-26.772375
38463,2013-11-15,-48.65679,-26.773943
38464,2013-11-15,-48.658016,-26.775764
38465,2013-11-15,-48.661594,-26.773014
38466,2013-11-15,-48.661674,-26.777035
38467,2013-11-15,-48.669514,-26.77037
38468,2013-11-15,-48.655716,-26.778467
38469,2013-11-15,-48.660576,-26.775715
38470,2013-11-15,-48.65785,-26.77726
38471,2013-11-15,-48.66161,-26.777422
38472,2013-11-15,-48.65413,-26.77344
38473,2013-11-15,-48.66033,-26.77588
38474,2013-11-15,-48.656384,-26.773943
38475,2013-11-15,-48.657185,-26.774492
38476,2013-11-15,-48.64918,-26.764837
38477,2013-11-15,-48.65825,-26.773785
38478,2013-11-15,-48.649944,-26.766584
38479,2013-11-15,-48.652733,-26.77152
38480,2013-11-15,-48.659203,-26.77662
38481,2013-11-15,-48.63877,-26.74488
38482,2013-11-15,-48.659943,-26.776423
38483,2013-11-15,-48.66225,-26.77594
38484,2013-11-15,-48.648033,-26.76678
38485,2013-11-15,-48.65589,-26.775517
38486,2013-11-15,-48.648228,-26.765684
38487,2013-11-15,-48.656826,-26.775417
38488,2013-11-15,-48.64808,-26.764162
38489,2013-11-15,-48.64975,-26.768974
38490,2013-11-15,-48.648422,-26.768297
38491,2013-11-15,-48.642246,-26.77031
38492,2013-11-15,-48.63752,-26.76478
38493,2013-11-15,-48.649048,-26.76523
38494,2013-11-15,-48.636387,-26.745659
38495,2013-11-15,-48.65072,-26.76928
38496,2013-11-15,-48.637062,-26.778845
38497,2013-11-15,-48.641075,-26.768198
38498,2013-11-15,-48.638386,-26.77473
38499,2013-11-15,-48.64503,-26.767574
38500,2013-11-15,-48.64035,-26.775312
38501,2013-11-15,-48.637993,-26.773342
38502,2013-11-15,-48.636642,-26.782139
38503,2013-11-15,-48.643394,-26.77126
38504,2013-11-15,-48.64595,-26.76295
38505,2013-11-15,-48.646584,-26.767057
38506,2013-11-15,-48.650116,-26.767315
38507,2013-11-15,-48.6432,-26.76808
38508,2013-11-15,-48.637234,-26.781946
38509,2013-11-15,-48.639027,-26.776815
38510,2013-11-22,-48.635326,-26.783365
38511,2013-11-22,-48.6394,-26.778862
38512,2013-11-22,-48.629036,-26.784956
38513,2013-11-15,-48.634605,-26.780924
38514,2013-11-22,-48.639343,-26.77742
38515,2013-11-22,-48.63202,-26.784721
38516,2013-11-22,-48.651417,-26.7697
38517,2013-11-22,-48.63661,-26.778637
38518,2013-11-22,-48.630318,-26.785212
38519,2013-11-22,-48.63618,-26.78166
38520,2013-11-22,-48.63785,-26.76475
38521,2013-11-22,-48.63902,-26.778921
38522,2013-11-22,-48.645966,-26.76912
38523,2013-11-22,-48.638226,-26.775755
38524,2013-11-22,-48.63772,-26.765432
38525,2013-11-22,-48.637924,-26.743715
38526,2013-11-22,-48.63579,-26.780722
38527,2013-11-22,-48.63673,-26.781273
38528,2013-11-22,-48.635395,-26.787096
38529,2013-11-22,-48.63875,-26.777943
38530,2013-11-22,-48.63403,-26.787544
38531,2013-11-22,-48.634815,-26.783031
38532,2013-11-22,-48.632637,-26.784727
38533,2013-11-22,-48.64471,-26.770401
38534,2013-11-22,-48.618423,-26.711805
38535,2013-11-22,-48.636242,-26.781776
38536,2013-11-22,-48.63573,-26.782925
38537,2013-11-22,-48.63648,-26.777641
38538,2013-11-22,-48.63577,-26.780624
38539,2013-11-22,-48.64421,-26.76837
38540,2013-11-22,-48.6421,-26.77095
38541,2013-11-22,-48.63011,-26.790089
38542,2013-11-22,-48.634396,-26.78449
38543,2013-11-22,-48.634422,-26.78646
38544,2013-11-22,-48.63648,-26.781057
38545,2013-11-22,-48.635807,-26.779898
38546,2013-11-22,-48.63986,-26.7682
38547,2013-11-22,-48.636585,-26.781502
38548,2013-11-22,-48.63783,-26.766098
38549,2013-11-22,-48.6379,-26.778975
38550,2013-11-22,-48.63974,-26.765759
38551,2013-11-22,-48.63933,-26.764708
38552,2013-11-22,-48.64163,-26.767946
38553,2013-11-22,-48.637127,-26.775146
38554,2013-11-22,-48.64197,-26.76714
38555,2013-11-22,-48.637863,-26.776133
38556,2013-11-22,-48.641636,-26.769663
38557,2013-11-22,-48.63749,-26.776667
38558,2013-11-22,-48.642113,-26.771357
38559,2013-11-22,-48.635242,-26.784143
38560,2013-11-22,-48.643448,-26.770153
38561,2013-11-22,-48.635204,-26.784985
38562,2013-11-22,-48.637436,-26.74597
38563,2013-11-22,-48.64716,-26.764421
38564,2013-11-22,-48.639397,-26.745405
38565,2013-11-22,-48.63683,-26.7783
38566,2013-11-22,-48.647274,-26.768267
38567,2013-11-22,-48.64191,-26.768848
38568,2013-11-22,-48.64008,-26.775087
38569,2013-11-22,-48.638824,-26.777052
38570,2013-11-22,-48.637688,-26.77981
38571,2013-11-22,-48.640186,-26.775675
38572,2013-11-22,-48.637634,-26.744461
38573,2013-11-22,-48.639843,-26.765062
38574,2013-11-22,-48.638954,-26.763952
38575,2013-11-22,-48.63724,-26.746105
38576,2013-11-22,-48.64876,-26.766037
38577,2013-11-22,-48.646908,-26.768124
38578,2013-11-22,-48.643448,-26.767523
38579,2013-11-22,-48.638554,-26.744158
38580,2013-11-22,-48.646862,-26.768072
38581,2013-11-22,-48.64364,-26.766624
38582,2013-11-22,-48.64588,-26.764671
38583,2013-11-22,-48.64297,-26.77263
38584,2013-11-22,-48.638145,-26.766258
38585,2013-11-22,-48.643333,-26.764957
38586,2013-11-22,-48.64594,-26.768085
38587,2013-11-22,-48.650467,-26.769365
38588,2013-11-22,-48.63964,-26.746563
38589,2013-11-22,-48.65536,-26.777966
38590,2013-11-22,-48.65501,-26.775215
38591,2013-11-22,-48.648506,-26.767273
38592,2013-11-22,-48.64751,-26.763016
38593,2013-11-22,-48.648487,-26.76752
38594,2013-11-22,-48.648605,-26.76485
38595,2013-11-22,-48.647274,-26.764557
38596,2013-11-22,-48.64494,-26.768845
38597,2013-11-22,-48.649715,-26.768204
38598,2013-11-22,-48.646675,-26.766851
38599,2013-11-22,-48.64065,-26.765676
38600,2013-11-22,-48.65483,-26.77592
38601,2013-11-22,-48.64804,-26.765247
38602,2013-11-22,-48.644054,-26.76799
38603,2013-11-22,-48.64813,-26.765728
38604,2013-11-22,-48.650032,-26.766788
38605,2013-11-22,-48.644497,-26.766584
38606,2013-11-22,-48.650394,-26.768261
38607,2013-11-22,-48.649128,-26.764696
38608,2013-11-22,-48.65839,-26.776197
38609,2013-11-22,-48.63831,-26.744507
38610,2013-11-22,-48.651054,-26.767582
38611,2013-11-22,-48.648746,-26.764761
38612,2013-11-22,-48.64524,-26.766333
38613,2013-11-22,-48.647026,-26.765688
38614,2013-11-22,-48.642807,-26.768732
38615,2013-11-22,-48.6523,-26.772367
38616,2013-11-22,-48.649097,-26.765545
38617,2013-11-22,-48.64467,-26.765095
38618,2013-11-22,-48.64804,-26.766966
38619,2013-11-22,-48.646515,-26.766378
38620,2013-11-22,-48.643894,-26.767662
38621,2013-11-22,-48.651115,-26.767221
38622,2013-11-22,-48.64699,-26.763924
38623,2013-11-22,-48.64823,-26.764112
38624,2013-11-22,-48.52186,-26.373735
38625,2013-11-22,-48.57779,-26.462273
38626,2013-11-22,-48.642834,-26.768728
38627,2013-11-22,-48.57741,-26.462553
38628,2013-11-22,-48.568615,-26.46356
38629,2013-11-22,-48.639324,-26.767344
38630,2013-11-22,-48.524345,-26.369938
38631,2013-11-22,-48.640804,-26.76579
38632,2013-11-22,-48.64126,-26.770878
38633,2013-11-22,-48.63955,-26.746393
38634,2013-11-22,-48.580853,-26.459137
38635,2013-11-22,-48.577522,-26.462898
38636,2013-11-22,-48.62682,-26.78652
38637,2013-11-22,-48.642212,-26.76956
38638,2013-11-22,-48.63859,-26.766022
38639,2013-11-22,-48.63804,-26.745863
38640,2013-11-22,-48.63373,-26.781088
38641,2013-11-22,-48.628468,-26.786701
38642,2013-11-22,-48.59882,-26.456697
38643,2013-11-22,-48.638153,-26.743319
38644,2013-11-22,-48.59836,-26.450373
38645,2013-11-22,-48.623024,-26.788338
38646,2013-11-22,-48.601616,-26.43922
38647,2013-11-22,-48.60117,-26.447542
38648,2013-11-22,-48.59936,-26.453861
38649,2013-11-22,-48.60145,-26.439472
38650,2013-11-22,-48.600395,-26.449993
38651,2013-11-22,-48.60115,-26.43402
38652,2013-11-22,-48.600754,-26.447496
38653,2013-11-22,-48.59936,-26.441692
38654,2013-11-22,-48.598972,-26.430218
38655,2013-11-22,-48.565285,-26.35999
38656,2013-11-22,-48.5681,-26.367619
38657,2013-11-22,-48.525333,-26.272398
38658,2013-11-22,-48.555923,-26.33203
38659,2013-11-22,-48.54867,-26.315056
38660,2013-11-22,-48.532032,-26.28461
38661,2013-11-22,-48.495453,-26.222961
38662,2013-11-22,-48.49826,-26.229471
38663,2013-11-22,-48.528,-26.277046
38664,2013-11-22,-48.49727,-26.220808
38665,2013-11-22,-48.514786,-26.225885
38666,2013-11-22,-48.4934,-26.204311
38667,2013-11-22,-48.513863,-26.226336
38668,2013-11-22,-48.52094,-26.221792
38669,2013-11-22,-48.517357,-26.226557
38670,2013-11-22,-48.484818,-26.17983
38671,2013-11-22,-48.522686,-26.215317
38672,2013-11-22,-48.52355,-26.215103
38673,2013-11-22,-48.524815,-26.219328
38674,2013-11-22,-48.483875,-26.16451
38675,2013-11-22,-48.48623,-26.165932
38676,2013-11-22,-48.48389,-26.164665
38677,2013-11-22,-48.529343,-26.196306
38678,2013-11-22,-48.52892,-26.194183
38679,2013-11-22,-48.52607,-26.177979
38680,2013-11-22,-48.53097,-26.198349
38681,2013-11-22,-48.529366,-26.204096
38682,2013-11-22,-48.52983,-26.198114
38683,2013-11-22,-48.52981,-26.168875
38684,2013-11-22,-48.52904,-26.195498
38685,2013-11-22,-48.525932,-26.169006
38686,2013-11-22,-48.53366,-26.16357
38687,2013-11-22,-48.532154,-26.16458
38688,2013-11-22,-48.53211,-26.163723
38689,2013-11-22,-48.57472,-26.186491
38690,2013-11-22,-48.549923,-26.168911
38691,2013-11-22,-48.580696,-26.189688
38692,2013-11-22,-48.587917,-26.155931
38693,2013-11-22,-48.575806,-26.185757
38694,2013-11-22,-48.59047,-26.1544
38695,2013-11-22,-48.590042,-26.152538
38696,2013-11-22,-48.586388,-26.166521
38697,2013-11-22,-48.6333,-26.232513
38698,2013-11-22,-48.596523,-26.136038
38699,2013-11-22,-48.601192,-26.122686
38700,2013-11-22,-48.5979,-26.134735
38701,2013-11-22,-48.593433,-26.143316
38702,2013-11-22,-48.604702,-26.09959
38703,2013-11-22,-48.60279,-26.11401
38704,2013-11-22,-48.605278,-26.085655
38705,2013-11-22,-48.601006,-26.119276
38706,2013-11-22,-48.603073,-26.098507
38707,2013-11-22,-48.604843,-26.085815
38708,2013-11-22,-48.60577,-26.07246
38709,2013-11-22,-48.60368,-26.104712
38710,2013-11-22,-48.61252,-26.05359
38711,2013-11-22,-48.611233,-26.06688
38712,2013-11-22,-48.612705,-26.05379
38713,2013-11-22,-48.611675,-26.05853
38714,2013-11-22,-48.606766,-26.02613
38715,2013-11-22,-48.60518,-26.010466
38716,2013-11-22,-48.60631,-26.01684
38717,2013-11-22,-48.60958,-26.042347
38718,2013-11-22,-48.60561,-26.012436
38719,2013-11-22,-48.60663,-26.018185
38720,2013-11-22,-48.598045,-25.971703
38721,2013-11-22,-48.599247,-25.969023
38722,2013-11-22,-48.6033,-26.002588
38723,2013-11-22,-48.59501,-25.962776
38724,2013-11-22,-48.58712,-25.937628
38725,2013-11-22,-48.59033,-25.944473
38726,2013-11-22,-48.595276,-25.961672
38727,2013-11-22,-48.59666,-25.959238
38728,2013-11-22,-48.406513,-25.844276
38729,2013-11-22,-48.585266,-25.938824
38730,2013-11-22,-48.57187,-25.905716
38731,2013-11-22,-48.57002,-25.885809
38732,2013-11-22,-48.584393,-25.929852
38733,2013-11-22,-48.5687,-25.880745
38734,2013-11-22,-48.578312,-25.920378
38735,2013-11-22,-48.5616,-25.891615
38736,2013-11-22,-48.57457,-25.911451
38737,2013-11-22,-48.568764,-25.889809
38738,2013-11-22,-48.567802,-25.895292
38739,2013-11-22,-48.53932,-25.831102
38740,2013-11-22,-48.56736,-25.87391
38741,2013-11-22,-48.59334,-25.863565
38742,2013-11-22,-48.533554,-25.825144
38743,2013-11-22,-48.531963,-25.81476
38744,2013-11-22,-48.540836,-25.838387
38745,2013-11-22,-48.372215,-25.737207
38746,2013-11-22,-48.522408,-25.788225
38747,2013-11-22,-48.536205,-25.816021
38748,2013-11-22,-48.523495,-25.796244
38749,2013-11-22,-48.53214,-25.80537
38750,2013-11-22,-48.372368,-25.738333
38751,2013-11-22,-48.36481,-25.740171
38752,2013-11-22,-48.522354,-25.793047
38753,2013-11-22,-48.512203,-25.768375
38754,2013-11-22,-48.513126,-25.77234
38755,2013-11-22,-48.495247,-25.739885
38756,2013-11-22,-48.498928,-25.750193
38757,2013-11-22,-48.506805,-25.761463
38758,2013-11-22,-48.51074,-25.76619
38759,2013-11-22,-48.50542,-25.755398
38760,2013-11-22,-48.504345,-25.755016
38761,2013-11-22,-48.515343,-25.770763
38762,2013-11-22,-48.486866,-25.730473
38763,2013-11-22,-48.48132,-25.716656
38764,2013-11-22,-48.4893,-25.729912
38765,2013-11-22,-48.490074,-25.730833
38766,2013-11-22,-48.492325,-25.733313
38767,2013-11-22,-48.48091,-25.719185
38768,2013-11-22,-48.466244,-25.693033
38769,2013-11-22,-48.476734,-25.710596
38770,2013-11-22,-48.47969,-25.71644
38771,2013-11-22,-48.467876,-25.697939
38772,2013-11-22,-48.48734,-25.727959
38773,2013-11-22,-48.467484,-25.697084
38774,2013-11-22,-48.46818,-25.695002
38775,2013-11-22,-48.448174,-25.668028
38776,2013-11-22,-48.45903,-25.681864
38777,2013-11-22,-48.463665,-25.688696
38778,2013-11-22,-48.459953,-25.68555
38779,2013-11-22,-48.46363,-25.68838
38780,2013-11-22,-48.462963,-25.687311
38781,2013-11-22,-48.460835,-25.688238
38782,2013-11-22,-48.45131,-25.67218
38783,2013-11-22,-48.451645,-25.670853
38784,2013-11-22,-48.450287,-25.671103
38785,2013-11-22,-48.444366,-25.663744
38786,2013-11-22,-48.457535,-25.680243
38787,2013-11-22,-48.446545,-25.664194
38788,2013-11-22,-48.45367,-25.673994
38789,2013-11-22,-48.450047,-25.667915
38790,2013-11-22,-48.44352,-25.659212
38791,2013-11-22,-48.435543,-25.646267
38792,2013-11-22,-48.447292,-25.667332
38793,2013-11-22,-48.44687,-25.665913
38794,2013-11-22,-48.438457,-25.650223
38795,2013-11-22,-48.44896,-25.668825
38796,2013-11-22,-48.43897,-25.653297
38797,2013-11-22,-48.434227,-25.646143
38798,2013-11-22,-48.436546,-25.651005
38799,2013-11-22,-48.436676,-25.648796
38800,2013-11-22,-48.436646,-25.647152
38801,2013-11-22,-48.43767,-25.648169
38802,2013-11-22,-48.431564,-25.643684
38803,2013-11-22,-48.432262,-25.642027
38804,2013-11-22,-48.420822,-25.632809
38805,2013-11-22,-48.440575,-25.656826
38806,2013-11-22,-48.433403,-25.646982
38807,2013-11-22,-48.42116,-25.629694
38808,2013-11-22,-48.431705,-25.642754
38809,2013-11-22,-48.421696,-25.63268
38810,2013-11-22,-48.41452,-25.622976
38811,2013-11-22,-48.41717,-25.624722
38812,2013-11-22,-48.422688,-25.633352
38813,2013-11-22,-48.43126,-25.643269
38814,2013-11-22,-48.424847,-25.636786
38815,2013-11-22,-48.420834,-25.627737
38816,2013-11-22,-48.42356,-25.631275
38817,2013-11-22,-48.42427,-25.634321
38818,2013-11-22,-48.430244,-25.639668
38819,2013-11-22,-48.417576,-25.627151
38820,2013-11-22,-48.421642,-25.631966
38821,2013-11-22,-48.430637,-25.63953
38822,2013-11-22,-48.416206,-25.623524
38823,2013-11-22,-48.426495,-25.635826
38824,2013-11-22,-48.412907,-25.621767
38825,2013-11-22,-48.401443,-25.610798
38826,2013-11-22,-48.414787,-25.622335
38827,2013-11-22,-48.399345,-25.61039
38828,2013-11-22,-48.41399,-25.623293
38829,2013-11-22,-48.414997,-25.621853
38830,2013-11-22,-48.412865,-25.621714
38831,2013-11-22,-48.41672,-25.626764
38832,2013-11-22,-48.424656,-25.633833
38833,2013-11-22,-48.40134,-25.610165
38834,2013-11-22,-48.40697,-25.615932
38835,2013-11-22,-48.414196,-25.620028
38836,2013-11-22,-48.408405,-25.616581
38837,2013-11-22,-48.420593,-25.628796
38838,2013-11-22,-48.421894,-25.631517
38839,2013-11-22,-48.418854,-25.625208
